"city","population"
"Ağrı","87854"
"Muş","82536"
"İzmir","2587000"
"Van","371713"
"Kars","77486"
"Diyarbakır","644763"
"Erzurum","420691"
"Lüleburgaz","90899"
"Bursa","1492000"
"Çanakkale","87791"
"Mersin",""
"Tarsus","894318"
"Tatvan","73222"
"Nusaybin","152668"
"Ordu","155117"
"Siirt","114034"
"Ereğli","92117"
"Şanlıurfa","449549"
"Port-of-Spain","294934"
"Arima",""
"Aranguez",""
"Chaguanas",""
"Couva",""
"Debe",""
"Diego Martin",""
"Point Fortin",""
"Princes Town",""
"Rio Claro",""
"San Fernando","166039"
"Sangre Grande",""
"Scarborough",""
"Siparia",""
"Tunapuna",""
"Funafuti","4749"
"Taipei","6900273"
"Nangan",""
"Magong","56435"
"Pingtung","503530"
"Bade","172065"
"Hualien","350468"
"Miaoli","150000"
"Zhubei","200000"
"Yangmei","175000"
"Taitung","175000"
"Taoyuan","500000"
"Pingzhen","201632"
"Zhongli","1632616"
"Taibao","35000"
"Yilan","150000"
"Changhua","750000"
"Nantou","165000"
"Douliou","106653"
"Puzi","50000"
"Hsinchu","750000"
"Chiayi","500000"
"Banqiao",""
"Taichung","2629323"
"Keelung","500000"
"Tainan","1876312"
"Kaohsiung","2769072"
"Jincheng",""
"Sumbawanga","89161"
"Mtwara","96602"
"Koani",""
"Mbeya","291649"
"Zanzibar","403658"
"Uvinza","80350"
"Musoma","133156"
"Tanga","224876"
"Kigoma","164268"
"Kakonko","24688"
"Moshi","721018"
"Arusha","341136"
"Lindi","41912"
"Kilindoni","12409"
"Kibiti","30163"
"Mikumi","16780"
"Chake Chake","49959"
"Kasulu","37349"
"Biharamulo","34038"
"Bukoba","100504"
"Iringa","111820"
"Songea","126449"
"Ngara","16890"
"Mwanza","493944"
"Wete","26450"
"Babati","34291"
"Singida","62432"
"Morogoro","250902"
"Tabora","146495"
"Dodoma","218269"
"Dar es Salaam","2930000"
"Ifakara","49528"
"Tunduma","36556"
"Tunduru","600"
"Itigi","19711"
"Masasi","36032"
"Kipili","1533"
"Tukuyu","127570"
"Manyoni","310"
"Mbamba Bay","8997"
"Nzega","26584"
"Ngorongoro","10836"
"Kanyato","232"
"Kilosa","91889"
"Same","17455"
"Sikonge","27113"
"Korogwe","50000"
"Bagamoyo","82426"
"Kibaha","23651"
"Mpwapwa","19806"
"Oldeani","8000"
"Karema","16385"
"Nyahanga","16092"
"Mbulu","13430"
"Kahama","36014"
"Shinyanga","107362"
"Vwawa",""
"Bariadi",""
"Geita","1536"
"Mahonda",""
"Mkokotoni","2572"
"Mpanda","73338"
"Njombe","46724"
"Uzhgorod","150832"
"Ivano-Frankivsk","241239"
"Kherson","320477"
"Donetsk","988000"
"Khmelnytskyy","398346"
"Makiyivka","376610"
"Mykolayiv","510840"
"Lvov","803880"
"Odessa","991000"
"Kharkiv","1461000"
"Zaporizhzhya","788000"
"Luhansk","452000"
"Sumy","294456"
"Ternopil","244768"
"Poltava","317847"
"Vinnytsya","352115"
"Simferopol’",""
"Lutsk","213661"
"Chernivtsi","298251"
"Cherkasy","297568"
"Mariupol","481626"
"Chernobyl","0"
"Zhytomyr","282192"
"Horlivka","396885"
"Kramatorsk","184105"
"Lysychansk","124421"
"Melitopol","158000"
"Chernihiv","307684"
"Nizhyn","116288"
"Berdyansk","118284"
"Kovel","71301"
"Kupyansk","78870"
"Nikopol","130500"
"Rivne","255106"
"Uman","87658"
"Drohobych","124269"
"Konotop","103547"
"Voznesensk","43996"
"Korosten","72984"
"Kamyanets-Podilskyy","114658"
"Shostka","96825"
"Kryvyy Rih","652380"
"Izmayil","83194"
"Bila Tserkva","199163"
"Brovary","88506"
"Sevastopol’",""
"Kremenchuk","232742"
"Kirovohrad","249454"
"Dnipro","1050000"
"Illichivsk","54102"
"Rukungiri",""
"Kanungu",""
"Katwe","1957"
"Kumi","13000"
"Bugiri",""
"Kasese","67269"
"Kibale","5200"
"Kiboga","14512"
"Bushenyi",""
"Hoima",""
"Kayunga","21704"
"Jinja","301619"
"Nakapiripirit",""
"Kyenjojo",""
"Kalangala","5200"
"Mukono",""
"Sembabule",""
"Kamwenge",""
"Wakiso",""
"Ntungamo","16400"
"Nakasongola","6921"
"Kabale","44600"
"Masindi","31486"
"Rakai",""
"Isingiro",""
"Masindi-Port","8319"
"Zombo",""
"Pallisa","30745"
"Luwero",""
"Kotido",""
"Lira","135445"
"Mubende","18936"
"Buikwe",""
"Lamwo",""
"Agago",""
"Napak",""
"Luuka Town",""
"Otuke",""
"Alebtong",""
"Amuria",""
"Kole",""
"Oyam",""
"Abim",""
"Kaabong","1137"
"Binyin",""
"Bulambuli",""
"Bududa",""
"Amudat",""
"Bukwa",""
"Kapchorwa",""
"Masaka","65373"
"Mbale","402368"
"Mbarara","83700"
"Tororo","150000"
"Sironko","14100"
"Rubirizi",""
"Mitoma",""
"Ntoroko",""
"Kanoni",""
"Kibingo",""
"Nakaseke",""
"Ibanda",""
"Namayingo",""
"Kitamilo",""
"Kyegegwa",""
"Lwengo",""
"Bukomansimbi",""
"Kalungu",""
"Kiruhura",""
"Lyantonde",""
"Buyende",""
"Ngora",""
"Kibuku",""
"Buhweju",""
"Bukedea",""
"Kampala","1420000"
"Nebbi","30354"
"Bombo","75000"
"Koboko",""
"Arua","250000"
"Maracha",""
"Yumbe",""
"Bulisa",""
"Kiryandongo",""
"Gulu","146858"
"Adjumani","34700"
"Moyo","22434"
"Nwoya",""
"Amuru",""
"Kisoro","12900"
"Kitgum","56891"
"Pader",""
"Katakwi","8400"
"Entebbe","175128"
"Moroto","371"
"Mayuge",""
"Mityana","41131"
"Bundibugyo",""
"Fort Portal","42670"
"Manafwa",""
"Namutumba",""
"Butaleja",""
"Kaliro",""
"Gombe",""
"Soroti","1038"
"Amolatar",""
"Apac",""
"Mpigi","11082"
"Kamuli","12764"
"Iganga","45024"
"Kyankwanzi",""
"Busia","47100"
"Kagadi",""
"Mparo",""
"Bupoto",""
"Butebo",""
"Kakumiro",""
"Kibiito",""
"Pakwach","17541"
"Palenga",""
"Rubanda",""
"Kasaali",""
"Dokolo",""
"Serere",""
"Kaberamaido","3400"
"Trinidad","21093"
"Paso de los Toros","13221"
"Santa Lucía","16438"
"Tranqueras","7474"
"Montevideo","1513000"
"Vergara","3998"
"José Batlle y Ordóñez","2438"
"La Paloma","3230"
"Castillos","7686"
"Lascano","6976"
"Punta del Este","159000"
"Aiguá","2692"
"Carmelo","16921"
"Artigas","41909"
"Canelones","19698"
"Durazno","34037"
"Florida","32234"
"Fray Bentos","23279"
"Maldonado","55478"
"Melo","55494"
"Mercedes","42359"
"Minas","41180"
"Paysandú","79016"
"Rivera","200000"
"Rocha","26874"
"Salto","105690"
"Tacuarembó","54277"
"Treinta y Tres","27684"
"Trinidad",""
"Bella Unión","22723"
"Baltasar Brum","2517"
"San José de Mayo","36529"
"Colonia del Sacramento","21714"
"Urgut","99675"
"Qoqon","350000"
"Iskandar","195633"
"Shahrisabz","498545"
"Olmaliq","121207"
"Samarqand","708000"
"Fargona","750000"
"Chirchiq","167842"
"Angren","202070"
"Guliston","95520"
"Qunghirot","57758"
"Tashkent","2184000"
"Muynoq","13000"
"Jizzax","235352"
"Bukhara","319476"
"Khiwa","149751"
"Nukus","230006"
"Kogon","107566"
"Khujayli","60401"
"Zarafshon","63543"
"Navoi","214828"
"Chimboy","36917"
"Andijon","650000"
"Urgentch","150110"
"Namangan","750000"
"Navoiy",""
"Qarshi","386361"
"Termiz","177687"
"Denow","217274"
"Kattaqorgon","247113"
"Kingstown","49485"
"Anaco","117596"
"Machiques","62968"
"La Esmeralda","150"
"Chaguaramas","15000"
"Santa Rita","31810"
"Puerto Cabello","174000"
"El Dorado","2383"
"Valera","191167"
"Upata","53685"
"San Carlos del Zulia","97288"
"Porlamar","196934"
"El Manteco","2215"
"Ciudad Guayana","746535"
"Carúpano","126293"
"El Tigre","197440"
"Zaraza","41483"
"Valle de la Pascua","89080"
"Altagracia de Orituco","40052"
"Maiquetía","315442"
"Ocumare del Tuy","166072"
"Guasdualito","30860"
"Caracas","2985000"
"Punto Fijo","234736"
"Acarigua","260921"
"Puerto la Cruz","546616"
"Carora","149711"
"Calabozo","117132"
"Cabimas","441094"
"Barcelona","600954"
"Barinas","284289"
"Barquisimeto","1116000"
"Ciudad Bolívar","338000"
"Coro","195227"
"Cumaná","317603"
"Guanare","151642"
"La Guaira",""
"Los Teques","303470"
"Maracaibo","2072000"
"Maracay","1007000"
"Maturín","410972"
"Merida","345489"
"San Carlos","77192"
"San Cristóbal","438798"
"San Felipe","76766"
"San Fernando de Apure","122701"
"San Juan De Los Morros","87739"
"Trujillo","50353"
"Tucupita","51534"
"Valencia","1770000"
"Puerto Ayacucho","52526"
"La Asunción","35084"
"Road Town",""
"Quảng Trị","72722"
"Thanh Hóa","197551"
"Vung Tau","248767"
"Play Ku","142900"
"Cam Ranh","146771"
"Đông Hà","17662"
"Bạc Liêu","225000"
"Luan Chau","7335"
"Mỹ Tho","124143"
"Bắc Giang","53728"
"Bắc Ninh",""
"Quảng Ngãi","250000"
"Long Xuyen","350000"
"Bắc Kạn","29227"
"Thái Bình","210000"
"Nam Định","243186"
"Thành Phố Bà Rịa",""
"Lao Chi","67206"
"Tuyên Quang","36430"
"Da Nang","1000000"
"Vĩnh Yên",""
"Hoa Binh","105260"
"Kon Tum","105489"
"Thành Phố Phủ Lý",""
"Sơn Tây","189547"
"Hanoi","4378000"
"Cao Bằng","41112"
"Ha Giang","38362"
"Da Lat","256019"
"Haiphong","1969000"
"Lạng Sơn","148000"
"Hưng Yên",""
"Hong Gai","172915"
"Cẩm Phả","135477"
"Buon Me Thuot","349945"
"Sơn La","19054"
"Ninh Bình","130517"
"Châu Đốc","70239"
"Thái Nguyên","500000"
"Hai Duong","58030"
"Tuy Hòa","69596"
"Vinh","593645"
"Yên Bái","96540"
"Tam Kỳ",""
"Gia Nghĩa",""
"Đà Nẵng",""
"Ho Chi Minh City","5314000"
"Đà Lạt",""
"Nha Trang","411556"
"Cao Lãnh","149837"
"Đồng Hới","189265"
"Vĩnh Long","103314"
"Truc Giang","59442"
"Rạch Giá","300000"
"Sóc Trăng","300000"
"Can Tho","1121000"
"Đồng Xoài",""
"Hon Quan","40279"
"Hue","950000"
"Vị Thanh",""
"Việt Trì","350000"
"Biên Hòa","652646"
"Hà Tĩnh","165396"
"Kon Tum",""
"Phan Rang","179773"
"Phan Thiet","336846"
"Tan An","137498"
"Cà Mau","356636"
"Tra Vinh","131360"
"Qui Nhon","805290"
"Thu Dau Mot","244277"
"Tây Ninh","126370"
"Lai Châu",""
"Điện Biên Phủ",""
"Port Vila","44040"
"Isangel",""
"Luganville","13397"
"Lakatoro",""
"Saratamata",""
"Sola",""
"Leava",""
"Mata-Utu",""
"Apia","61916"
"Afega",""
"Asau",""
"Leulumoega",""
"Safotu",""
"Safotulafai",""
"Lufilufi",""
"Mulifanua",""
"Saleaula",""
"Samamea",""
"Satupa‘itea",""
"Vailoa",""
"Ordino",""
"La Massana",""
"Canillo",""
"Andorra","53998"
"Encamp",""
"Sant Julià de Lòria",""
"Les Escaldes",""
"Al Fujayrah","94163"
"Dubai","1379000"
"Ras al Khaymah","160849"
"Umm al Qaywayn","44411"
"Abu Dhabi","603492"
"‘Ajmān",""
"Sharjah","1103027"
"Al Ayn","408733"
"Kabul","3277000"
"Sharan",""
"Zaranj","49851"
"Lashkar Gah","201546"
"Kandahar","715542"
"Tarin Kowt","10000"
"Herat","481009"
"Ghazni","141000"
"Maīdān Shahr",""
"Andkhvoy","71730"
"Pol-e Khomri","56369"
"Mazar-e Sharif","458151"
"Sar-e Pul",""
"Meymaneh","199795"
"Gardiz","103601"
"Asadabad","48400"
"Jalalabad","597971"
"Zareh Sharan","13737"
"Mehtar Lam","17345"
"Aybak","24000"
"Sheberghan","93241"
"Khōst",""
"Farah","73647"
"Mahmud-E Eraqi","7407"
"Qala i Naw","2997"
"Feyzabad","64704"
"Charikar","53676"
"Nīlī",""
"Bāzārak",""
"Kondoz","259809"
"Qalat","12191"
"Taloqan","64256"
"Mayda Shahr","35008"
"Balkh","179969"
"Baghlan","218748"
"Bamian","61863"
"Karokh","17484"
"Baraki Barak","22305"
"Pul-e ‘Alam",""
"Pārūn",""
"Chaghcharan","15000"
"Saint John's","35499"
"The Valley",""
"Berat","46866"
"Korçë","58259"
"Librazhd","12691"
"Gjirokastër","23437"
"Pukë","6495"
"Krujë","21286"
"Tepelenë","11955"
"Rrëshen","10064"
"Çorovodë","14046"
"Shkodër","155767"
"Lushnjë","41469"
"Ersekë","7890"
"Bajram Curri","7967"
"Durrës","142432"
"Burrel","15405"
"Kukës","17832"
"Gramsh","11556"
"Lezhë","18695"
"Sarandë","15147"
"Përmet","10686"
"Pogradec","40000"
"Vlorë","89546"
"Elbasan","165010"
"Peshkopi","14848"
"Fier","82297"
"Tirana","895350"
"Yerevan","1102000"
"Gyumri","148381"
"Gavarr","21680"
"Artashat","20562"
"Yeghegnadzor","8200"
"Armavir",""
"Ijevan",""
"Hrazdan",""
"Vanadzor","101098"
"Ashtarak","18779"
"Kapan",""
"Ijevan","14737"
"Luiana","150"
"Mavinga","30000"
"Benguela","151226"
"Cangamba","1307"
"Cabinda","91791"
"Xangongo","447"
"Lubango",""
"Huambo","1100000"
"Chitado","500"
"Luena","21115"
"Mucusso","100"
"Ndalatando","8144"
"Ondjiva","10169"
"Mbanza-Congo","60182"
"Nzeto","21059"
"Capenda-Camulemba","80000"
"Calulo","795"
"Calucinga","531"
"Lubango","125632"
"Songo","10579"
"Camabatela","12837"
"Cacolo","984"
"Ambriz","17000"
"Dondo","2353"
"Saurimo","41316"
"Luanda","5172900"
"Waku Kungo","12069"
"Muconda","2324"
"Quipungo","186"
"Uíge","60008"
"Quibala","8915"
"Menongue","13030"
"Sumbe","33277"
"Luau","18465"
"Caxito","28224"
"Cazombo","298"
"Malanje","125856"
"Lobito","207932"
"Soyo","67491"
"Kuito","114286"
"Cuito Caunavale","149"
"Chibemba","1502"
"Chibia","1411"
"Camacupa","19828"
"Cubal","4837"
"Namibe","132900"
"Tômbua","40000"
"Lucapa","31041"
"Dundo","11985"
"San Juan","447048"
"Los Blancos","1145"
"General Roca","73212"
"Ushuaia","58028"
"Santa Rosa","111424"
"28 de Noviembre","5300"
"Comondante Luis Piedrabuena","410"
"Río Gallegos","85700"
"Santa Fe","489505"
"Paraná","262295"
"San Lorenzo","47626"
"Salta","512686"
"Darregueira","3412"
"Trelew","93442"
"Rawson","26335"
"La Rioja","162620"
"Villalonga","2838"
"Viedma","59122"
"Sunchales","12655"
"Río Colorado","11499"
"Pedro Luro","7100"
"San Salvador de Jujuy","305891"
"Resistencia","387158"
"Posadas","357119"
"Paso Rio Mayo","1825"
"Venado Tuerto","72340"
"Corrientes","340823"
"Formosa","221383"
"Las Lomitas","7683"
"La Plata","694253"
"Mar de Ajó","13610"
"Cutral Có","47814"
"Ingeniero Jacobacci","5719"
"Santiago del Estero","354692"
"Uspallata","2390"
"Tucumán","830000"
"Comallo","741"
"El Maitén","4269"
"Mendoza","893000"
"Neuquén","242092"
"Córdoba","1452000"
"Catamarca","188812"
"Villa Rumipal","1269"
"San Luis","432310"
"Río Tercero","53389"
"Malargüe","11847"
"Tinogasta","587"
"Rinconada","6692"
"Abra Pampa","4480"
"Humahuaca","11369"
"Libertador General San Martín","49267"
"San Pedro","58430"
"Susques","1093"
"Choele Choel","10000"
"General Conesa","2958"
"San Antonio Oeste","8492"
"Sierra Colorado","1522"
"San Carlos de Bariloche","95394"
"Puerto Madryn","64555"
"Telsen","500"
"Sarmiento","5185"
"Alto Rio Sanguer","1548"
"Gastre","557"
"Pampa del Infierno","2921"
"Charata","18297"
"Presidencia Roque Saenz Pena","81879"
"Rodeo","701"
"Mercedes","49345"
"Villa María","92453"
"Las Heras","66663"
"Chilecito","20343"
"Ingeniero Guillermo N. Juarez","6453"
"Comandante Fontana","4277"
"Belen","11359"
"Chumbicha","2572"
"Rio Grande","31095"
"Puerto Deseado","3305"
"Perito Moreno","3766"
"Puerto San Julián","2347"
"Gobernador Gregores","2519"
"San Martín","117399"
"La Paz","4400"
"Tunuyán","22834"
"San Rafael","109163"
"General Pico","57029"
"25 de Mayo","17430"
"Victorica","4458"
"Juan José Castelli","9421"
"Victoria","25139"
"Eldorado","17365"
"Trancas","1599"
"Chepes","6020"
"Chamical","8989"
"San Francisco","59062"
"Concordia","145210"
"El Calafate","8000"
"Chos Malal","8556"
"Las Lajas","1218"
"Zapala","19152"
"Villa Carlos Paz","69451"
"Bell Ville","35105"
"Río Cuarto","153757"
"Villa Ángela","30051"
"Concepción del Uruguay","67895"
"Gualeguaychú","78676"
"Gualeguay","33120"
"Comodoro Rivadavia","140850"
"Esquel","20048"
"Añatuya","14133"
"Dolores","25190"
"Chascomús","21054"
"Chivilcoy","54514"
"Lincoln","24798"
"Goya","72304"
"Frias","13594"
"Vera","9979"
"Reconquista","90184"
"Monte Quemado","11387"
"Campana","81612"
"Zárate","88781"
"Luján","81749"
"Mercedes","52949"
"San Nicolas","127742"
"Pergamino","87652"
"Chacabuco","34587"
"Junín","85007"
"San Ramón de la Nueva Orán","74059"
"Tartagal","60819"
"Joaquín V. González","13376"
"General Guemes","19828"
"Cerrillos","11498"
"Cafayate","11785"
"San Antonio de los Cobres","4000"
"Alta Gracia","40384"
"Azul","53941"
"Lobos","18278"
"Veinticinco de Mayo","24668"
"Nueve de Julio","34718"
"Mercedes","30649"
"Mar del Plata","555897"
"Balcarce","18967"
"Juarez","10609"
"Coronel Suárez","27000"
"Tandil","104325"
"Carhué","7190"
"Olavarría","86320"
"Rafaela","88713"
"San Justo","9607"
"Rosario","1203000"
"Villa Constitución","44271"
"Bahía Blanca","281536"
"Punta Alta","57209"
"Tres Arroyos","47136"
"Necochea","80478"
"Buenos Aires","12795000"
"Eisenstadt","13165"
"Innsbruck","155214"
"Bregenz","26928"
"Salzburg","206279"
"Linz","349161"
"Wiener Neustadt","82762"
"Sankt Pölten",""
"Graz","263234"
"Klagenfurt","90610"
"Vienna","2400000"
"Kingoonya","50"
"Port Denison","1213"
"Cairns","154225"
"Kwinana","20086"
"Cranbourne","460491"
"Port Hedland","14288"
"Port Lincoln","13630"
"Port Macquarie","48547"
"Port Pirie","12506"
"Portland","11808"
"Proserpine","3976"
"Busselton","10214"
"Byron Bay","6764"
"Caboolture","31513"
"Cooma","6520"
"Streaky Bay","1060"
"Sunbury","29925"
"Sydney","4630000"
"Karumba","173"
"Esperance","7888"
"Exmouth","1085"
"Forbes","4838"
"Morawa","259"
"Moree","8203"
"Katherine","10141"
"Katoomba","22076"
"Launceston","72458"
"Laverton","316"
"Leeton","7299"
"Leonara","227"
"Seymour","3693"
"Singleton","13813"
"Newcastle","1134616"
"Norseman","1004"
"Batemans Bay","10557"
"Bathurst","6111"
"Griffith","15455"
"Whyalla","22559"
"Wilcannia","442"
"Katanning","3934"
"Bongaree","13649"
"Bordertown","2583"
"Boulia","600"
"Bourke","2475"
"Mackay","75922"
"Southern Cross","187"
"Tweed Heads","33065"
"Ulladulla","9250"
"Victor Harbor","7760"
"Andamooka","528"
"Hervey Bay","25114"
"Gunnedah","7148"
"Gympie","11649"
"Halls Creek","1209"
"Hamilton","8869"
"Winton","1157"
"Mudgee","5391"
"Ivanhoe","265"
"Pannawonica","686"
"Dubbo","31574"
"Tom Price","2723"
"Parkes","11137"
"Sale","22486"
"Bendigo","81657"
"Berri","4716"
"Adelaide","1145000"
"Adelaide River","237"
"Albany","26445"
"Burketown","200"
"Burnie","19972"
"Penola","1514"
"Perth","1532000"
"Peterborough","1689"
"Scone","4624"
"Scottsdale","2468"
"Narrabri","7082"
"Narrogin","4238"
"Townsville","138954"
"Traralgon","18226"
"Central Coast","3026"
"Broome","13218"
"Bunbury","26998"
"Wyndham","800"
"Yamba","1806"
"Tumby Bay","1791"
"Forster-Tuncurry","17591"
"Bundaberg","52472"
"Yulara","930"
"Richmond","13880"
"Richmond","296"
"Rockhampton","65850"
"Roebourne","19260"
"Roma","5496"
"Cloncurry","1202"
"Cobram","4659"
"Coffs Harbour","62978"
"Colac","9089"
"Alice Springs","27710"
"Ararat","6110"
"Carnarvon","7392"
"Ceduna","1586"
"Charleville","1900"
"Charters Towers","9573"
"Kalbarri","1537"
"Kununurra","5679"
"Dalby","9847"
"Lithgow","11128"
"Manjimup","4240"
"Maitland","18625"
"Mandurah","73356"
"Karratha","16796"
"Gawler","16362"
"Geelong","160991"
"Georgetown","818"
"Geraldton","27258"
"Maryborough","7046"
"Maryborough","20678"
"McMinns Lagoon","5025"
"Toowoomba","92800"
"Onslow","573"
"Orange","39329"
"Stawell","6991"
"Echuca","19457"
"Eidsvold","459"
"Emerald","9398"
"Tamworth","38551"
"Taree","44182"
"Ballarat","85109"
"Ballina","14242"
"Barcaldine","1068"
"Mount Barker","1781"
"Mount Gambier","23209"
"Mount Isa","33200"
"Mount Magnet","424"
"Kempsey","11840"
"Queanbeyan","32602"
"Queenstown","2352"
"Quilpie","560"
"Ravensthorpe","1101"
"Warrnambool","29928"
"Warwick","12347"
"Weipa","2830"
"Ouyen","1400"
"Wollongong","260914"
"Wonthaggi","5985"
"Kiama","10379"
"Kimba","636"
"Kingaroy","8573"
"Pine Creek","665"
"Hobart","80870"
"Darwin","93080"
"Gingin","1446"
"Meekatharra","654"
"Melbourne","4170000"
"Woomera","450"
"Moranbah","10000"
"Port Augusta","13897"
"Port Douglas","3000"
"Gladstone","30489"
"Gold Coast","527660"
"Horsham","12830"
"Hughenden","421"
"Northam","5855"
"Nowra","94781"
"Shepparton","33550"
"Yeppoon","10769"
"Young","7501"
"Caloundra","38706"
"Ingham","6127"
"Innisfail","10143"
"Inverell","8561"
"Kingston","14371"
"Kingston South East","206"
"Clare","3061"
"Bowen","10983"
"Melton","32368"
"Meningie","1501"
"Merimbula","6367"
"Merredin","2668"
"Mildura","47867"
"Thargomindah","203"
"Theodore","246"
"Three Springs","190"
"Oatlands","1157"
"Wagin","1598"
"Armidale","22673"
"Atherton","6959"
"Ayr","9078"
"Bairnsdale","11005"
"Camooweal","187"
"Canberra","327700"
"Longreach","2894"
"Brisbane","1860000"
"Devonport","19317"
"Wallaroo","2779"
"Wangaratta","14022"
"Cowell","537"
"Cowra","6795"
"Goondiwindi","4251"
"Goulburn","20940"
"Grafton","9955"
"Murray Bridge","18194"
"Muswellbrook","11630"
"Windorah","158"
"Bedourie","142"
"Newman","5138"
"Birdsville","283"
"Kalgoorlie","36852"
"Biloela","6309"
"Smithton","4202"
"Bicheno","177"
"Deniliquin","8024"
"Broken Hill","17395"
"Swan Hill","9276"
"Albury","104258"
"Wagga Wagga","55381"
"Tumut","6526"
"Lismore","31430"
"Oranjestad","68775"
"Baku","2122300"
"Goranboy","7333"
"Saki","64968"
"Füzuli",""
"Lankaran","60180"
"Xocalı",""
"Ağdam",""
"Astara",""
"Xocavənd",""
"Cəbrayıl",""
"Beyləqan",""
"Masallı",""
"Biləsuvar",""
"Cəlilabad",""
"Xızı",""
"Dəvəçi",""
"Ağsu",""
"Yevlax","53716"
"Mingəçevir",""
"Ganca","303268"
"Sumqayt","279159"
"Xaçmaz",""
"İmişli",""
"Saatlı",""
"Laçın",""
"Şərur",""
"Qubadlı",""
"Heydərabad",""
"Yardımlı",""
"Şahbuz",""
"Qıvraq",""
"Kapan","42288"
"Ordubad",""
"Zəngilan",""
"Goycay","35348"
"Siyəzən",""
"Ağdaş",""
"Naftalan",""
"Naxcivan","94788"
"Göygöl",""
"Hacıqabul",""
"Kürdəmir",""
"Qobustan",""
"Bərdə",""
"Ucar",""
"Lerik",""
"Stepanakert","57473"
"Şuşa",""
"Daşkəsən",""
"Salyan",""
"Zərdab",""
"Qusar",""
"Ali Bayramli","70684"
"Sabirabad",""
"Quba",""
"Gadabay","8657"
"Oğuz","6876"
"Balakən",""
"Qax",""
"Xırdalan",""
"Neftçala",""
"Tərtər",""
"Ağcabədi",""
"Kəlbəcər",""
"Qazax",""
"Ağstafa",""
"Tovuz","12626"
"Qəbələ",""
"Agdam","0"
"İsmayıllı",""
"Samux",""
"Şəmkir",""
"Zaqatala",""
"Qabala","11867"
"Sarajevo","696731"
"Banja Luka","221738"
"Brčko",""
"Tuzla","144334"
"Zenica","164423"
"Mostar","163067"
"Prijedor","104858"
"Bridgetown","191152"
"Dhaka","12797394"
"Narayanganj","223622"
"Khulna","1553000"
"Jessore","243987"
"Sylhet","237000"
"Chittagong","4529000"
"Barisal","202242"
"Comilla","389411"
"Rajshahi","810000"
"Pabna","137888"
"Saidpur","232209"
"Tangail","180144"
"Nawabganj","142361"
"Jamalpur","167900"
"Rangpur","285564"
"Mymensingh","330126"
"Brussels","1743000"
"Arlon","26179"
"Antwerpen","920000"
"Brugge","146469"
"Liège","749110"
"Hasselt","69222"
"Mons","91277"
"Gent","444336"
"Namur","106284"
"Charleroi","345367"
"Banfora","60288"
"Tougan","17590"
"Pô","17924"
"Bobo Dioulasso","360106"
"Tenkodogo","38108"
"Diapaga","26013"
"Sebba","3273"
"Ouahigouya","79504"
"Kaya","40017"
"Gaoua",""
"Manga","15173"
"Sapouy","3837"
"Ouagadougou","1149000"
"Orodara","18632"
"Bogandé","9854"
"Ziniaré","12703"
"Fada Ngourma","33910"
"Leo","26884"
"Diébougou","12732"
"Gaoua","28023"
"Dédougou","45341"
"Nouna","29048"
"Koudougou","87347"
"Réo","37535"
"Kombissiri","30137"
"Yako","22904"
"Solenzo","10385"
"Djibo","22223"
"Dori","37806"
"Gorom Gorom","6691"
"Zorgo","23892"
"Boulsa","17489"
"Koupéla","32052"
"Ruse","184270"
"Varna","312770"
"Pazardzhik",""
"Yambol",""
"Sliven","96368"
"Dobrich","94831"
"Lovec","42211"
"Plovdiv","340494"
"Vidin",""
"Shumen","87283"
"Razgrad","38285"
"Silistra",""
"Blagoevgrad",""
"Burgas","195966"
"Montana","47445"
"Gabrovo",""
"Kyustendil","51067"
"Vratsa","71633"
"Stara Zagora","143431"
"Smolyan",""
"Pernik","82467"
"Pleven","118675"
"Sofia","1185000"
"Khaskovo","79699"
"Kardzhali",""
"Targovishte",""
"Turnovo","53115"
"Manama","563920"
"Kayanza","19443"
"Ruyigi","38458"
"Bururi","20393"
"Makamba","19642"
"Cibitoke",""
"Rutana","20893"
"Cankuzo","6585"
"Muramvya","18041"
"Gitega",""
"Gitega","23167"
"Kirundo","6083"
"Muyinga","71076"
"Rumonge",""
"Bubanza","12728"
"Karusi","10705"
"Ngozi","21506"
"Mwaro",""
"Isale",""
"Bujumbura","331700"
"Kandi","109701"
"Dogbo",""
"Savalou",""
"Ouidah","83503"
"Lokossa","86971"
"Sakété",""
"Natitingou","80892"
"Abomey","82154"
"Djougou","202810"
"Parakou","188853"
"Porto-Novo","300000"
"Cotonou","762000"
"Gustavia",""
"Hamilton","52320"
"Bandar Seri Begawan","296500"
"Uyuni","12939"
"Santa Cruz de la Sierra",""
"La Paz","1590000"
"Sica Sica","1006"
"Puerto Suárez","22000"
"Coroico","2361"
"Coro Coro","1884"
"San Ignacio","25391"
"San Matias","6352"
"Santa Ana","234478"
"Roboré","10036"
"Baures","2422"
"Ascension","14429"
"Oruro","246501"
"Apolo","4189"
"San Jose","9211"
"Viacha","34776"
"Charaña","197"
"Trinidad","84259"
"Potosí","179901"
"San Carlos","6353"
"Quime","4045"
"Reyes","7376"
"Rurrenabaque","11749"
"San Ramón","6490"
"Achacachi","8447"
"San Rafael","1201"
"Magdalena","3445"
"San Borja","19640"
"Guayaramerín","36008"
"Puerto Quijarro","10392"
"Cochabamba","1000000"
"Santa Cruz","2102998"
"Sucre","224838"
"Tupiza","28766"
"San Lorenzo","3000"
"Camargo","4715"
